mean_intensity,cell_voxels,X,Y,Z,z_mean,sphere_fit_centroid,mean_in_sphere,mean_outside_sphere,overlap_fraction,region_id,file_id,root,genotype,tissue,replicate,timepoint,flag,notes
0.54,64093,212,606,128,0.39,"(227, 609, 138)",0.59,0.53,0.93,179,3,4,Ler,epidermis,exp3,7,,
0.57,75070,214,685,121,0.37,"(197, 687, 124)",0.65,0.55,0.99,197,3,4,Ler,epidermis,exp3,7,,
0.64,12710,259,175,129,0.37,"(260, 175, 129)",0.52,0.65,0.82,740,3,4,Ler,epidermis,exp3,7,,
0.48,43037,220,410,131,0.39,"(218, 412, 132)",0.52,0.47,0.99,267,3,4,Ler,epidermis,exp3,7,,
0.44,45455,217,455,129,0.37,"(225, 455, 136)",0.45,0.43,0.95,332,3,4,Ler,epidermis,exp3,7,,
0.63,17688,247,210,131,0.39,"(244, 211, 130)",0.54,0.64,0.85,850,3,4,Ler,epidermis,exp3,7,,
0.56,29475,237,290,137,0.39,"(236, 292, 138)",0.57,0.54,0.99,358,3,4,Ler,epidermis,exp3,7,,
0.55,22954,242,261,135,0.39,"(246, 260, 139)",0.54,0.54,0.98,421,3,4,Ler,epidermis,exp3,7,,
0.49,30494,228,325,134,0.41,"(231, 323, 141)",0.46,0.48,0.93,456,3,4,Ler,epidermis,exp3,7,,
0.68,22329,265,152,124,0.39,"(264, 150, 125)",0.69,0.68,0.99,464,3,4,Ler,epidermis,exp3,7,,
0.61,10441,256,193,132,0.37,"(255, 193, 132)",0.42,0.61,0.67,1006,3,4,Ler,epidermis,exp3,7,,
0.43,33464,221,365,131,0.39,"(220, 376, 133)",0.43,0.43,0.92,503,3,4,Ler,epidermis,exp3,7,,
0.67,20629,294,174,128,0.39,"(294, 173, 131)",0.65,0.66,0.93,529,4,4,Ler,epidermis,exp3,7,,
0.5,36517,272,311,136,0.37,"(267, 307, 146)",0.43,0.48,0.72,538,4,4,Ler,epidermis,exp3,7,,
0.52,174144,270,879,91,0.37,"(270, 855, 110)",0.63,0.51,0.98,28,4,4,Ler,epidermis,exp3,7,,
0.46,117585,266,819,98,0.37,"(256, 827, 111)",0.53,0.46,0.99,32,4,4,Ler,epidermis,exp3,7,,
0.52,205956,277,955,86,0.38,"(263, 970, 95)",0.6,0.51,0.95,33,4,4,Ler,epidermis,exp3,7,,
0.49,108048,266,774,103,0.39,"(276, 766, 117)",0.57,0.48,1,62,4,4,Ler,epidermis,exp3,7,,
0.48,76387,263,635,116,0.37,"(253, 633, 127)",0.59,0.46,1,83,4,4,Ler,epidermis,exp3,7,,
0.61,22522,286,199,129,0.37,"(293, 199, 132)",0.53,0.62,0.88,601,4,4,Ler,epidermis,exp3,7,,
0.43,60908,261,578,118,0.38,"(254, 573, 134)",0.47,0.42,0.92,122,4,4,Ler,epidermis,exp3,7,,
0.47,60599,262,493,128,0.39,"(275, 490, 140)",0.51,0.46,0.93,123,4,4,Ler,epidermis,exp3,7,,
0.5,55874,266,406,135,0.39,"(277, 405, 142)",0.54,0.48,0.94,143,4,4,Ler,epidermis,exp3,7,,
0.44,68155,262,549,121,0.37,"(253, 546, 136)",0.53,0.43,0.96,162,4,4,Ler,epidermis,exp3,7,,
0.51,66124,265,436,132,0.37,"(280, 434, 144)",0.65,0.48,0.94,165,4,4,Ler,epidermis,exp3,7,,
0.42,49226,266,467,130,0.39,"(280, 465, 139)",0.44,0.41,0.88,175,4,4,Ler,epidermis,exp3,7,,
0.46,72810,263,605,118,0.38,"(253, 602, 132)",0.55,0.44,0.98,201,4,4,Ler,epidermis,exp3,7,,
0.51,44237,269,332,135,0.39,"(258, 330, 143)",0.49,0.48,0.84,208,4,4,Ler,epidermis,exp3,7,,
0.79,13208,302,145,131,0.39,"(303, 147, 132)",0.63,0.77,0.79,723,4,4,Ler,epidermis,exp3,7,,
0.43,54762,262,521,126,0.36,"(273, 517, 139)",0.47,0.41,0.91,228,4,4,Ler,epidermis,exp3,7,,
0.44,74805,264,733,108,0.38,"(257, 735, 122)",0.53,0.43,0.94,242,4,4,Ler,epidermis,exp3,7,,
0.47,68823,263,700,111,0.39,"(258, 697, 123)",0.56,0.46,0.96,272,4,4,Ler,epidermis,exp3,7,,
0.47,72292,265,666,113,0.39,"(275, 667, 125)",0.62,0.45,0.94,278,4,4,Ler,epidermis,exp3,7,,
0.44,47624,266,356,135,0.39,"(255, 354, 142)",0.41,0.43,0.87,306,4,4,Ler,epidermis,exp3,7,,
0.45,53737,267,380,135,0.39,"(283, 376, 146)",0.45,0.42,0.8,326,4,4,Ler,epidermis,exp3,7,,
0.51,21375,283,225,129,0.37,"(291, 226, 133)",0.45,0.52,0.84,934,4,4,Ler,epidermis,exp3,7,,
0.53,20952,277,277,133,0.38,"(276, 275, 141)",0.37,0.53,0.7,471,4,4,Ler,epidermis,exp3,7,,
0.6,25044,276,293,135,0.39,"(288, 293, 142)",0.46,0.57,0.69,482,4,4,Ler,epidermis,exp3,7,,
0.51,31395,281,255,131,0.39,"(286, 252, 137)",0.49,0.51,0.89,483,4,4,Ler,epidermis,exp3,7,,
0.51,230186,330,920,78,0.35,"(330, 907, 97)",0.58,0.51,0.96,34,5,4,Ler,epidermis,exp3,7,,
0.48,126208,322,840,87,0.37,"(330, 826, 101)",0.51,0.47,0.98,44,5,4,Ler,epidermis,exp3,7,,
0.69,17133,321,209,123,0.37,"(324, 210, 124)",0.6,0.69,0.88,559,5,4,Ler,epidermis,exp3,7,,
0.61,17079,317,232,126,0.36,"(319, 232, 128)",0.59,0.59,0.94,561,5,4,Ler,epidermis,exp3,7,,
0.58,17049,318,258,127,0.38,"(318, 260, 127)",0.55,0.58,0.95,564,5,4,Ler,epidermis,exp3,7,,
0.51,96132,318,789,93,0.38,"(308, 792, 103)",0.56,0.51,0.99,53,5,4,Ler,epidermis,exp3,7,,
0.51,81589,316,702,101,0.39,"(334, 704, 98)",0.59,0.5,1,76,5,4,Ler,epidermis,exp3,7,,
0.55,87809,317,739,97,0.41,"(324, 748, 105)",0.64,0.54,0.93,89,5,4,Ler,epidermis,exp3,7,,
0.5,72364,316,663,103,0.39,"(311, 662, 120)",0.58,0.49,0.99,102,5,4,Ler,epidermis,exp3,7,,
0.52,73867,314,627,105,0.37,"(324, 623, 116)",0.57,0.51,0.96,114,5,4,Ler,epidermis,exp3,7,,
0.68,12390,323,187,123,0.37,"(324, 187, 124)",0.55,0.72,0.81,1161,5,4,Ler,epidermis,exp3,7,,
0.55,58456,312,558,115,0.37,"(304, 559, 126)",0.61,0.54,0.96,166,5,4,Ler,epidermis,exp3,7,,
0.54,51379,314,464,124,0.39,"(308, 463, 136)",0.6,0.52,0.99,169,5,4,Ler,epidermis,exp3,7,,
0.56,60895,314,589,112,0.37,"(310, 591, 125)",0.66,0.54,0.97,174,5,4,Ler,epidermis,exp3,7,,
0.55,47112,314,526,118,0.38,"(309, 527, 131)",0.59,0.53,0.97,191,5,4,Ler,epidermis,exp3,7,,
0.55,43832,314,408,130,0.39,"(326, 410, 130)",0.62,0.53,0.99,210,5,4,Ler,epidermis,exp3,7,,
0.57,40924,314,295,124,0.39,"(313, 302, 122)",0.58,0.56,0.98,239,5,4,Ler,epidermis,exp3,7,,
0.51,51716,310,497,120,0.38,"(308, 495, 133)",0.6,0.49,0.94,243,5,4,Ler,epidermis,exp3,7,,
0.52,37476,316,436,126,0.36,"(318, 435, 136)",0.51,0.51,0.91,252,5,4,Ler,epidermis,exp3,7,,
0.5,39158,310,340,124,0.39,"(313, 351, 122)",0.46,0.5,0.93,457,5,4,Ler,epidermis,exp3,7,,
0.56,43145,313,378,130,0.39,"(318, 376, 141)",0.62,0.53,0.93,458,5,4,Ler,epidermis,exp3,7,,
0.58,18787,339,221,97,0.41,"(337, 221, 102)",0.52,0.57,0.87,514,6,4,Ler,epidermis,exp3,7,,
0.44,162954,354,790,46,0.35,"(367, 803, 31)",0.6,0.43,1,11,6,4,Ler,epidermis,exp3,7,,
0.38,143369,357,845,37,0.29,"(371, 846, 47)",0.44,0.38,0.98,17,6,4,Ler,epidermis,exp3,7,,
0.41,125151,352,738,47,0.31,"(370, 730, 40)",0.51,0.41,0.99,23,6,4,Ler,epidermis,exp3,7,,
0.41,104609,347,640,61,0.32,"(346, 639, 78)",0.5,0.4,1,43,6,4,Ler,epidermis,exp3,7,,
0.39,133183,347,689,55,0.32,"(359, 681, 64)",0.48,0.38,0.94,56,6,4,Ler,epidermis,exp3,7,,
0.39,162602,367,962,25,0.27,"(371, 954, 45)",0.47,0.39,0.99,68,6,4,Ler,epidermis,exp3,7,,
0.55,16384,331,125,91,0.37,"(330, 128, 93)",0.49,0.56,0.89,583,6,4,Ler,epidermis,exp3,7,,
0.35,75048,345,603,66,0.37,"(348, 602, 84)",0.43,0.34,0.99,86,6,4,Ler,epidermis,exp3,7,,
0.67,15793,340,199,94,0.38,"(341, 199, 94)",0.6,0.64,0.85,611,6,4,Ler,epidermis,exp3,7,,
0.45,156811,363,900,30,0.27,"(356, 896, 47)",0.53,0.44,0.89,113,6,4,Ler,epidermis,exp3,7,,
0.36,61719,343,549,74,0.36,"(349, 549, 90)",0.4,0.35,0.9,129,6,4,Ler,epidermis,exp3,7,,
0.36,69083,341,575,70,0.35,"(337, 573, 91)",0.47,0.34,0.93,132,6,4,Ler,epidermis,exp3,7,,
0.33,58486,343,448,89,0.37,"(341, 447, 107)",0.39,0.31,0.98,133,6,4,Ler,epidermis,exp3,7,,
0.37,57201,343,502,80,0.4,"(344, 502, 98)",0.46,0.35,0.96,139,6,4,Ler,epidermis,exp3,7,,
0.37,55179,342,475,84,0.38,"(347, 475, 102)",0.45,0.35,0.95,147,6,4,Ler,epidermis,exp3,7,,
0.83,14510,340,152,97,0.41,"(340, 152, 98)",0.74,0.8,0.87,667,6,4,Ler,epidermis,exp3,7,,
0.46,48675,343,394,97,0.41,"(356, 396, 97)",0.51,0.45,0.96,180,6,4,Ler,epidermis,exp3,7,,
0.67,13469,342,176,101,0.39,"(342, 176, 101)",0.6,0.66,0.88,706,6,4,Ler,epidermis,exp3,7,,
0.42,44120,340,348,100,0.41,"(343, 347, 116)",0.44,0.41,0.93,209,6,4,Ler,epidermis,exp3,7,,
0.37,42502,343,526,75,0.35,"(344, 526, 94)",0.4,0.34,0.81,214,6,4,Ler,epidermis,exp3,7,,
0.45,48693,342,372,97,0.41,"(359, 371, 103)",0.47,0.43,0.82,217,6,4,Ler,epidermis,exp3,7,,
0.35,45383,342,421,94,0.38,"(354, 422, 99)",0.36,0.34,0.87,225,6,4,Ler,epidermis,exp3,7,,
0.4,37630,341,325,99,0.37,"(341, 322, 115)",0.36,0.39,0.82,250,6,4,Ler,epidermis,exp3,7,,
0.51,33358,346,285,100,0.41,"(356, 285, 108)",0.46,0.5,0.84,284,6,4,Ler,epidermis,exp3,7,,
0.55,30267,346,263,104,0.38,"(356, 263, 108)",0.51,0.53,0.86,317,6,4,Ler,epidermis,exp3,7,,
0.51,25108,342,243,102,0.37,"(347, 243, 112)",0.4,0.51,0.77,380,6,4,Ler,epidermis,exp3,7,,
0.46,27653,343,304,101,0.39,"(345, 303, 113)",0.38,0.44,0.75,383,6,4,Ler,epidermis,exp3,7,,
0.42,95043,109,391,82,0.33,"(121, 394, 89)",0.48,0.41,0.94,2311,1,5,Ler,epidermis,exp3,7,,
0.44,320046,131,111,107,0.34,"(130, 126, 126)",0.52,0.43,0.93,39,1,5,Ler,epidermis,exp3,7,,
0.44,100341,110,340,88,0.31,"(114, 328, 109)",0.5,0.43,0.91,50,1,5,Ler,epidermis,exp3,7,,
0.46,121941,111,280,92,0.31,"(107, 268, 109)",0.5,0.45,0.92,123,1,5,Ler,epidermis,exp3,7,,
0.44,131351,116,219,99,0.31,"(113, 242, 116)",0.5,0.43,0.95,141,1,5,Ler,epidermis,exp3,7,,
0.43,80013,109,440,76,0.35,"(101, 452, 79)",0.49,0.42,0.94,151,1,5,Ler,epidermis,exp3,7,,
0.46,65309,110,568,58,0.32,"(111, 568, 72)",0.5,0.45,0.98,166,1,5,Ler,epidermis,exp3,7,,
0.48,63150,110,486,73,0.39,"(102, 494, 74)",0.52,0.47,0.97,177,1,5,Ler,epidermis,exp3,7,,
0.48,55782,112,605,52,0.33,"(115, 607, 65)",0.55,0.47,0.98,198,1,5,Ler,epidermis,exp3,7,,
0.48,71817,110,529,66,0.38,"(105, 523, 75)",0.54,0.47,0.96,19702,1,5,Ler,epidermis,exp3,7,,
0.44,59998,148,505,106,0.32,"(132, 506, 108)",0.53,0.42,0.94,296,2,5,Ler,epidermis,exp3,7,,
0.45,222905,170,138,141,0.29,"(164, 157, 157)",0.52,0.45,0.98,58,2,5,Ler,epidermis,exp3,7,,
0.45,148572,151,303,130,0.31,"(136, 323, 131)",0.6,0.44,0.94,59,2,5,Ler,epidermis,exp3,7,,
0.48,42783,149,575,96,0.32,"(143, 579, 106)",0.5,0.46,0.82,321,2,5,Ler,epidermis,exp3,7,,
0.61,34518,183,817,50,0.33,"(175, 824, 58)",0.64,0.58,0.92,335,2,5,Ler,epidermis,exp3,7,,
0.47,118981,149,416,119,0.3,"(140, 431, 128)",0.59,0.46,0.98,83,2,5,Ler,epidermis,exp3,7,,
0.65,44938,177,787,56,0.36,"(168, 791, 60)",0.66,0.64,0.97,373,2,5,Ler,epidermis,exp3,7,,
0.55,57741,165,719,73,0.39,"(164, 719, 87)",0.65,0.53,0.96,374,2,5,Ler,epidermis,exp3,7,,
0.45,126983,151,468,114,0.31,"(158, 481, 133)",0.58,0.44,0.9,132,2,5,Ler,epidermis,exp3,7,,
0.46,179903,155,232,137,0.3,"(160, 207, 155)",0.54,0.45,0.91,135,2,5,Ler,epidermis,exp3,7,,
0.44,128586,150,363,124,0.31,"(152, 356, 142)",0.55,0.43,0.95,169,2,5,Ler,epidermis,exp3,7,,
0.57,82554,155,653,81,0.32,"(150, 654, 95)",0.8,0.54,0.97,191,2,5,Ler,epidermis,exp3,7,,
0.48,56482,149,599,90,0.36,"(155, 606, 107)",0.56,0.45,0.92,194,2,5,Ler,epidermis,exp3,7,,
0.55,57844,165,684,82,0.33,"(161, 689, 97)",0.68,0.53,0.97,205,2,5,Ler,epidermis,exp3,7,,
0.67,37060,188,847,42,0.31,"(186, 856, 50)",0.67,0.66,0.9,462,2,5,Ler,epidermis,exp3,7,,
0.51,52789,171,752,65,0.33,"(168, 764, 73)",0.54,0.5,0.97,215,2,5,Ler,epidermis,exp3,7,,
0.49,58122,147,553,99,0.31,"(151, 556, 116)",0.6,0.47,0.91,223,2,5,Ler,epidermis,exp3,7,,
0.43,46240,147,527,102,0.3,"(137, 531, 112)",0.5,0.41,0.86,483,2,5,Ler,epidermis,exp3,7,,
0.54,49506,148,624,84,0.33,"(136, 630, 83)",0.63,0.52,0.96,235,2,5,Ler,epidermis,exp3,7,,
0.58,42885,203,760,86,0.33,"(201, 753, 93)",0.57,0.59,0.99,275,3,5,Ler,epidermis,exp3,7,,
0.72,31704,215,840,62,0.35,"(217, 849, 60)",0.72,0.7,0.95,549,3,5,Ler,epidermis,exp3,7,,
0.49,168724,196,195,178,0.28,"(209, 219, 179)",0.53,0.48,0.88,55,3,5,Ler,epidermis,exp3,7,,
0.47,195542,216,87,181,0.26,"(225, 70, 167)",0.53,0.47,0.88,69,3,5,Ler,epidermis,exp3,7,,
0.55,27003,195,700,100,0.34,"(196, 702, 109)",0.54,0.54,0.9,585,3,5,Ler,epidermis,exp3,7,,
0.6,55829,184,505,146,0.28,"(192, 508, 156)",0.66,0.59,0.96,333,3,5,Ler,epidermis,exp3,7,,
0.63,34055,209,800,72,0.35,"(207, 795, 80)",0.58,0.64,0.89,605,3,5,Ler,epidermis,exp3,7,,
0.57,62967,186,394,160,0.28,"(185, 393, 173)",0.63,0.55,0.91,360,3,5,Ler,epidermis,exp3,7,,
0.49,156126,187,291,173,0.26,"(201, 276, 171)",0.54,0.49,0.93,126,3,5,Ler,epidermis,exp3,7,,
0.68,54922,187,634,121,0.32,"(196, 637, 132)",0.72,0.67,0.99,388,3,5,Ler,epidermis,exp3,7,,
0.59,54279,182,538,137,0.3,"(173, 537, 142)",0.65,0.57,0.92,393,3,5,Ler,epidermis,exp3,7,,
0.67,53807,184,575,133,0.3,"(185, 573, 145)",0.77,0.65,0.93,411,3,5,Ler,epidermis,exp3,7,,
0.57,79712,185,354,165,0.28,"(193, 363, 179)",0.69,0.55,0.99,180,3,5,Ler,epidermis,exp3,7,,
0.64,45001,184,602,126,0.3,"(184, 607, 137)",0.71,0.61,0.93,450,3,5,Ler,epidermis,exp3,7,,
0.73,50361,194,667,116,0.31,"(194, 675, 124)",0.85,0.7,0.99,229,3,5,Ler,epidermis,exp3,7,,
0.6,66885,183,437,158,0.29,"(176, 434, 165)",0.69,0.59,0.95,234,3,5,Ler,epidermis,exp3,7,,
0.58,53782,185,470,152,0.28,"(182, 474, 163)",0.63,0.57,0.99,237,3,5,Ler,epidermis,exp3,7,,
0.56,24248,199,724,95,0.31,"(204, 725, 98)",0.54,0.56,0.9,510,3,5,Ler,epidermis,exp3,7,,
0.77,28566,248,839,78,0.33,"(250, 841, 87)",0.76,0.74,0.94,515,4,5,Ler,epidermis,exp3,7,,
0.45,139381,247,172,187,0.25,"(242, 149, 181)",0.54,0.46,0.96,262,4,5,Ler,epidermis,exp3,7,,
0.66,66183,228,568,142,0.28,"(222, 573, 151)",0.75,0.64,0.95,294,4,5,Ler,epidermis,exp3,7,,
0.49,156472,234,285,182,0.26,"(223, 298, 180)",0.56,0.48,0.91,81,4,5,Ler,epidermis,exp3,7,,
0.68,42275,234,728,110,0.35,"(234, 732, 120)",0.8,0.65,0.93,597,4,5,Ler,epidermis,exp3,7,,
0.77,29249,249,861,70,0.35,"(256, 864, 78)",0.84,0.72,0.94,607,4,5,Ler,epidermis,exp3,7,,
0.74,42553,240,785,94,0.32,"(250, 785, 104)",0.86,0.71,0.93,366,4,5,Ler,epidermis,exp3,7,,
0.72,47645,234,698,118,0.3,"(244, 700, 126)",0.82,0.69,0.99,367,4,5,Ler,epidermis,exp3,7,,
0.65,53383,234,637,131,0.3,"(229, 639, 139)",0.74,0.63,0.97,375,4,5,Ler,epidermis,exp3,7,,
0.54,66395,229,414,167,0.28,"(220, 423, 169)",0.61,0.53,0.97,378,4,5,Ler,epidermis,exp3,7,,
0.66,39270,235,672,125,0.3,"(229, 673, 133)",0.71,0.63,0.97,398,4,5,Ler,epidermis,exp3,7,,
0.52,70952,233,459,162,0.28,"(242, 469, 161)",0.56,0.52,0.93,414,4,5,Ler,epidermis,exp3,7,,
0.79,36576,244,813,85,0.32,"(243, 818, 94)",0.88,0.76,0.94,689,4,5,Ler,epidermis,exp3,7,,
0.59,56045,231,537,148,0.29,"(219, 538, 155)",0.68,0.57,0.99,196,4,5,Ler,epidermis,exp3,7,,
0.53,62324,230,500,156,0.28,"(224, 497, 165)",0.58,0.52,0.95,203,4,5,Ler,epidermis,exp3,7,,
0.52,78213,232,369,173,0.26,"(225, 356, 182)",0.57,0.51,0.88,244,4,5,Ler,epidermis,exp3,7,,
0.64,52036,231,605,137,0.3,"(239, 607, 146)",0.69,0.63,0.96,501,4,5,Ler,epidermis,exp3,7,,
0.73,38987,238,756,104,0.31,"(238, 759, 114)",0.81,0.7,0.89,507,4,5,Ler,epidermis,exp3,7,,
0.74,11774,285,897,35,0.31,"(286, 899, 38)",0.48,0.77,0.67,765,5,5,Ler,epidermis,exp3,7,,
0.42,85702,273,446,145,0.28,"(285, 455, 151)",0.46,0.41,0.91,277,5,5,Ler,epidermis,exp3,7,,
0.73,11973,288,913,27,0.29,"(289, 913, 27)",0.52,0.75,0.74,794,5,5,Ler,epidermis,exp3,7,,
0.44,45904,271,647,108,0.3,"(272, 650, 121)",0.48,0.42,0.92,543,5,5,Ler,epidermis,exp3,7,,
0.65,19080,284,879,40,0.31,"(289, 880, 43)",0.53,0.65,0.83,548,5,5,Ler,epidermis,exp3,7,,
0.43,94782,273,395,153,0.28,"(273, 383, 160)",0.49,0.42,0.93,292,5,5,Ler,epidermis,exp3,7,,
0.42,40990,269,707,94,0.32,"(275, 709, 106)",0.49,0.4,0.88,564,5,5,Ler,epidermis,exp3,7,,
0.46,132001,282,211,172,0.27,"(279, 233, 181)",0.64,0.44,1,64,5,5,Ler,epidermis,exp3,7,,
0.49,35836,273,763,81,0.32,"(279, 764, 90)",0.54,0.46,0.98,326,5,5,Ler,epidermis,exp3,7,,
0.48,40053,273,790,72,0.35,"(272, 794, 82)",0.45,0.47,0.93,327,5,5,Ler,epidermis,exp3,7,,
0.43,52674,266,585,117,0.34,"(258, 591, 129)",0.46,0.42,0.98,330,5,5,Ler,epidermis,exp3,7,,
0.42,44859,268,734,86,0.33,"(276, 737, 97)",0.41,0.42,0.92,387,5,5,Ler,epidermis,exp3,7,,
0.44,113686,273,338,163,0.27,"(277, 323, 170)",0.54,0.43,0.96,176,5,5,Ler,epidermis,exp3,7,,
0.46,139376,297,140,177,0.26,"(293, 162, 187)",0.56,0.45,0.73,178,5,5,Ler,epidermis,exp3,7,,
0.54,25608,277,817,64,0.33,"(284, 816, 72)",0.52,0.51,0.89,437,5,5,Ler,epidermis,exp3,7,,
0.48,45078,268,615,112,0.3,"(271, 619, 124)",0.59,0.45,0.93,456,5,5,Ler,epidermis,exp3,7,,
0.4,51886,270,678,100,0.34,"(274, 681, 115)",0.47,0.39,0.97,224,5,5,Ler,epidermis,exp3,7,,
0.62,23969,279,861,50,0.33,"(286, 861, 56)",0.56,0.6,0.82,489,5,5,Ler,epidermis,exp3,7,,
0.44,85187,270,497,138,0.3,"(271, 488, 152)",0.48,0.43,0.91,236,5,5,Ler,epidermis,exp3,7,,
0.4,114584,277,277,166,0.27,"(282, 263, 177)",0.57,0.39,0.98,245,5,5,Ler,epidermis,exp3,7,,
0.51,21545,278,839,57,0.32,"(281, 841, 64)",0.45,0.52,0.89,499,5,5,Ler,epidermis,exp3,7,,
0.48,76644,271,546,128,0.31,"(274, 560, 139)",0.53,0.47,0.89,253,5,5,Ler,epidermis,exp3,7,,
0.5,88245,316,311,152,0.28,"(319, 297, 154)",0.56,0.49,0.99,259,6,5,Ler,epidermis,exp3,7,,
0.53,68134,311,371,147,0.29,"(325, 372, 148)",0.58,0.52,0.94,290,6,5,Ler,epidermis,exp3,7,,
0.52,67830,312,421,138,0.3,"(324, 420, 143)",0.55,0.52,0.95,314,6,5,Ler,epidermis,exp3,7,,
0.64,73691,313,576,112,0.3,"(323, 561, 115)",0.75,0.63,0.97,349,6,5,Ler,epidermis,exp3,7,,
0.46,93965,322,252,158,0.29,"(319, 240, 170)",0.51,0.45,1,99,6,5,Ler,epidermis,exp3,7,,
0.52,72661,311,474,130,0.31,"(322, 465, 136)",0.56,0.52,1,146,6,5,Ler,epidermis,exp3,7,,
0.56,28787,304,825,47,0.31,"(305, 833, 45)",0.52,0.57,0.97,417,6,5,Ler,epidermis,exp3,7,,
0.65,44410,309,787,67,0.35,"(310, 794, 74)",0.69,0.63,0.95,424,6,5,Ler,epidermis,exp3,7,,
0.63,32322,311,616,107,0.34,"(312, 618, 117)",0.69,0.59,0.88,693,6,5,Ler,epidermis,exp3,7,,
0.52,190317,335,160,162,0.28,"(339, 174, 175)",0.58,0.51,0.88,436,6,5,Ler,epidermis,exp3,7,,
0.53,61682,307,524,122,0.3,"(318, 529, 126)",0.59,0.52,0.98,195,6,5,Ler,epidermis,exp3,7,,
0.61,37515,310,641,101,0.31,"(310, 646, 113)",0.67,0.59,0.93,466,6,5,Ler,epidermis,exp3,7,,
0.65,37741,308,752,78,0.33,"(316, 756, 82)",0.7,0.63,0.95,469,6,5,Ler,epidermis,exp3,7,,
0.59,55018,310,678,95,0.31,"(320, 681, 101)",0.67,0.56,0.92,230,6,5,Ler,epidermis,exp3,7,,
0.6,51649,311,715,84,0.33,"(317, 713, 93)",0.73,0.58,0.88,504,6,5,Ler,epidermis,exp3,7,,
0.46,63245,340,490,92,0.31,"(349, 492, 101)",0.58,0.44,0.93,270,7,5,Ler,epidermis,exp3,7,,
0.53,38601,335,777,35,0.31,"(338, 782, 49)",0.59,0.5,0.92,306,7,5,Ler,epidermis,exp3,7,,
0.41,299700,381,87,129,0.29,"(372, 84, 152)",0.5,0.41,0.94,66,7,5,Ler,epidermis,exp3,7,,
0.42,197921,362,193,123,0.32,"(368, 222, 131)",0.56,0.41,1,73,7,5,Ler,epidermis,exp3,7,,
0.47,51675,337,725,48,0.31,"(341, 729, 65)",0.57,0.44,0.92,340,7,5,Ler,epidermis,exp3,7,,
0.52,44678,341,647,61,0.33,"(347, 651, 74)",0.52,0.49,0.83,345,7,5,Ler,epidermis,exp3,7,,
0.4,84290,343,416,103,0.31,"(351, 426, 116)",0.49,0.39,0.99,115,7,5,Ler,epidermis,exp3,7,,
0.7,15759,326,841,18,0.3,"(326, 842, 21)",0.57,0.68,0.8,635,7,5,Ler,epidermis,exp3,7,,
0.39,166187,351,272,117,0.34,"(354, 300, 130)",0.5,0.38,0.91,143,7,5,Ler,epidermis,exp3,7,,
0.42,90447,342,375,108,0.3,"(351, 378, 120)",0.52,0.4,0.93,147,7,5,Ler,epidermis,exp3,7,,
0.43,44953,340,556,75,0.33,"(348, 562, 89)",0.46,0.41,0.76,430,7,5,Ler,epidermis,exp3,7,,
0.63,38952,336,800,32,0.35,"(338, 806, 46)",0.69,0.59,0.89,439,7,5,Ler,epidermis,exp3,7,,
0.43,59074,338,514,87,0.33,"(334, 521, 107)",0.51,0.4,0.92,186,7,5,Ler,epidermis,exp3,7,,
0.43,82470,342,453,97,0.31,"(355, 456, 102)",0.51,0.41,0.88,187,7,5,Ler,epidermis,exp3,7,,
0.43,96373,345,334,114,0.31,"(344, 330, 130)",0.56,0.41,0.97,192,7,5,Ler,epidermis,exp3,7,,
0.59,23944,333,819,23,0.29,"(330, 818, 15)",0.45,0.61,0.81,464,7,5,Ler,epidermis,exp3,7,,
0.49,61741,340,673,59,0.34,"(344, 677, 72)",0.59,0.48,0.93,209,7,5,Ler,epidermis,exp3,7,,
0.5,52630,337,751,42,0.31,"(336, 757, 57)",0.61,0.48,0.98,216,7,5,Ler,epidermis,exp3,7,,
0.42,52439,341,536,80,0.34,"(346, 542, 95)",0.48,0.39,0.9,219,7,5,Ler,epidermis,exp3,7,,
0.46,51699,339,697,51,0.31,"(352, 697, 44)",0.5,0.44,0.93,225,7,5,Ler,epidermis,exp3,7,,
0.46,48720,339,626,68,0.33,"(345, 631, 81)",0.51,0.43,0.87,240,7,5,Ler,epidermis,exp3,7,,
0.46,52077,339,603,69,0.35,"(345, 609, 84)",0.48,0.44,0.83,243,7,5,Ler,epidermis,exp3,7,,
0.46,50207,341,581,74,0.34,"(346, 586, 88)",0.49,0.45,0.91,255,7,5,Ler,epidermis,exp3,7,,
1.24,149977,84,214,32,0.89,"(87, 215, 28)",4.95,0.99,1,33,1,1,fca-1,epidermis,exp3,21,,
1.72,103539,89,343,26,0.91,"(92, 341, 26)",4.11,1.47,1,82,1,1,fca-1,epidermis,exp3,21,,
1.04,99538,84,49,34,0.91,"(91, 47, 28)",2.86,0.85,1,89,1,1,fca-1,epidermis,exp3,21,,
1.7,95272,95,506,18,0.9,"(95, 505, 19)",4.72,1.36,1,108,1,1,fca-1,epidermis,exp3,21,,
1.49,92625,91,285,29,0.9,"(94, 283, 28)",4.43,1.15,1,112,1,1,fca-1,epidermis,exp3,21,,
1.07,89432,85,147,30,0.89,"(91, 147, 27)",2.81,0.86,1,122,1,1,fca-1,epidermis,exp3,21,,
1.16,85280,84,99,32,0.89,"(87, 98, 26)",3.03,0.92,1,134,1,1,fca-1,epidermis,exp3,21,,
1.57,76658,98,560,17,0.93,"(101, 559, 14)",3.92,1.23,1,164,1,1,fca-1,epidermis,exp3,21,,
